
PER_AIRMON_MESH301245,Temperature,Celsius,2020-05-29 22:45:00,false,18.6
PER_AIRMON_MESH301245,Temperature,Celsius,2020-05-29 23:00:00,false,18.2
PER_AIRMON_MESH301245,Temperature,Celsius,2020-05-29 23:15:00,false,17.8
PER_AIRMON_MESH301245,Temperature,Celsius,2020-05-29 23:30:00,false,17.4
PER_AIRMON_MESH301245,Temperature,Celsius,2020-05-29 23:45:00,false,17.1
PER_AIRMON_MESH301245,Temperature,Celsius,2020-05-30 00:00:00,false,16.7
PER_AIRMON_MESH301245,Temperature,Celsius,2020-05-30 00:15:00,false,16.4
PER_AIRMON_MESH301245,Temperature,Celsius,2020-05-30 00:30:00,false,16.0
PER_AIRMON_MESH301245,Temperature,Celsius,2020-05-30 00:45:00,false,15.7
PER_AIRMON_MESH301245,Temperature,Celsius,2020-05-30 01:00:00,false,15.4
PER_AIRMON_MESH301245,Temperature,Celsius,2020-05-30 01:15:00,false,15.2
PER_AIRMON_MESH301245,Temperature,Celsius,2020-05-30 01:30:00,false,14.9
PER_AIRMON_MESH301245,Temperature,Celsius,2020-05-30 01:45:00,false,14.6
PER_AIRMON_MESH301245,Temperature,Celsius,2020-05-30 02:00:00,false,14.2
PER_AIRMON_MESH301245,Temperature,Celsius,2020-05-30 02:15:00,false,14.0
PER_AIRMON_MESH301245,Temperature,Celsius,2020-05-30 02:30:00,false,13.7
PER_AIRMON_MESH301245,Temperature,Celsius,2020-05-30 02:45:00,false,13.4
PER_AIRMON_MESH301245,Temperature,Celsius,2020-05-30 03:00:00,false,13.1
PER_AIRMON_MESH301245,Temperature,Celsius,2020-05-30 03:15:00,false,12.9
PER_AIRMON_MESH301245,Temperature,Celsius,2020-05-30 03:30:00,false,12.6
PER_AIRMON_MESH301245,Temperature,Celsius,2020-05-30 03:45:00,false,12.3
PER_AIRMON_MESH301245,Temperature,Celsius,2020-05-30 04:00:00,false,12.0
PER_AIRMON_MESH301245,Temperature,Celsius,2020-05-30 04:15:00,false,11.9
PER_AIRMON_MESH301245,Temperature,Celsius,2020-05-30 04:30:00,false,11.6
PER_AIRMON_MESH301245,Temperature,Celsius,2020-05-30 04:45:00,false,11.4
PER_AIRMON_MESH301245,Temperature,Celsius,2020-05-30 05:00:00,false,11.3
PER_AIRMON_MESH301245,Temperature,Celsius,2020-05-30 05:15:00,false,11.2
PER_AIRMON_MESH301245,Temperature,Celsius,2020-05-30 05:30:00,false,11.1
PER_AIRMON_MESH301245,Temperature,Celsius,2020-05-30 05:45:00,false,11.0
PER_AIRMON_MESH301245,Temperature,Celsius,2020-05-30 06:00:00,false,11.1
PER_AIRMON_MESH301245,Temperature,Celsius,2020-05-30 06:15:00,false,11.3
PER_AIRMON_MESH301245,Temperature,Celsius,2020-05-30 06:30:00,false,11.6
PER_AIRMON_MESH301245,Temperature,Celsius,2020-05-30 06:45:00,false,11.9
PER_AIRMON_MESH301245,Temperature,Celsius,2020-05-30 07:00:00,false,12.3
PER_AIRMON_MESH301245,Temperature,Celsius,2020-05-30 07:15:00,false,12.7
PER_AIRMON_MESH301245,Temperature,Celsius,2020-05-30 07:30:00,false,13.0
PER_AIRMON_MESH301245,Temperature,Celsius,2020-05-30 07:45:00,false,13.2
PER_AIRMON_MESH301245,Temperature,Celsius,2020-05-30 08:00:00,false,13.7
PER_AIRMON_MESH301245,Temperature,Celsius,2020-05-30 08:15:00,false,13.8
PER_AIRMON_MESH301245,Temperature,Celsius,2020-05-30 08:30:00,false,14.0
PER_AIRMON_MESH301245,Temperature,Celsius,2020-05-30 08:45:00,false,14.2
PER_AIRMON_MESH301245,Temperature,Celsius,2020-05-30 09:00:00,false,14.5
PER_AIRMON_MESH301245,Temperature,Celsius,2020-05-30 09:15:00,false,15.0
PER_AIRMON_MESH301245,Temperature,Celsius,2020-05-30 09:45:00,false,16.1
PER_AIRMON_MESH301245,Temperature,Celsius,2020-05-30 10:00:00,false,16.6
PER_AIRMON_MESH301245,Temperature,Celsius,2020-05-30 10:15:00,false,17.1
PER_AIRMON_MESH301245,Temperature,Celsius,2020-05-30 10:30:00,false,17.6
PER_AIRMON_MESH301245,Temperature,Celsius,2020-05-30 10:45:00,false,17.9
PER_AIRMON_MESH301245,Temperature,Celsius,2020-05-30 11:00:00,false,18.1
PER_AIRMON_MESH301245,Temperature,Celsius,2020-05-30 11:15:00,false,18.2
PER_AIRMON_MESH301245,Temperature,Celsius,2020-05-30 11:30:00,false,18.4
PER_AIRMON_MESH301245,Temperature,Celsius,2020-05-30 11:45:00,false,18.7
PER_AIRMON_MESH301245,Temperature,Celsius,2020-05-30 12:00:00,false,18.9
PER_AIRMON_MESH301245,Temperature,Celsius,2020-05-30 12:15:00,false,18.9
PER_AIRMON_MESH301245,Temperature,Celsius,2020-05-30 12:30:00,false,18.9
PER_AIRMON_MESH301245,Temperature,Celsius,2020-05-30 12:45:00,false,19.0
PER_AIRMON_MESH301245,Temperature,Celsius,2020-05-30 13:00:00,false,19.0
PER_AIRMON_MESH301245,Temperature,Celsius,2020-05-30 13:15:00,false,19.2
PER_AIRMON_MESH301245,Temperature,Celsius,2020-05-30 13:30:00,false,19.2
PER_AIRMON_MESH301245,Temperature,Celsius,2020-05-30 13:45:00,false,19.2
PER_AIRMON_MESH301245,Temperature,Celsius,2020-05-30 14:00:00,false,19.2
PER_AIRMON_MESH301245,Temperature,Celsius,2020-05-30 14:15:00,false,19.4
PER_AIRMON_MESH301245,Temperature,Celsius,2020-05-30 14:30:00,false,19.3
PER_AIRMON_MESH301245,Temperature,Celsius,2020-05-30 14:45:00,false,19.4
PER_AIRMON_MESH301245,Temperature,Celsius,2020-05-30 15:00:00,false,19.6
PER_AIRMON_MESH301245,Temperature,Celsius,2020-05-30 15:15:00,false,19.8
PER_AIRMON_MESH301245,Temperature,Celsius,2020-05-30 15:30:00,false,19.9
PER_AIRMON_MESH301245,Temperature,Celsius,2020-05-30 15:45:00,false,20.0
PER_AIRMON_MESH301245,Temperature,Celsius,2020-05-30 16:00:00,false,20.0
PER_AIRMON_MESH301245,Temperature,Celsius,2020-05-30 16:15:00,false,20.2
PER_AIRMON_MESH301245,Temperature,Celsius,2020-05-30 16:30:00,false,20.3
PER_AIRMON_MESH301245,Temperature,Celsius,2020-05-30 16:45:00,false,20.2
PER_AIRMON_MESH301245,Temperature,Celsius,2020-05-30 17:00:00,false,20.0
PER_AIRMON_MESH301245,Temperature,Celsius,2020-05-30 17:15:00,false,19.9
PER_AIRMON_MESH301245,Temperature,Celsius,2020-05-30 17:30:00,false,19.8
PER_AIRMON_MESH301245,Temperature,Celsius,2020-05-30 17:45:00,false,19.6
PER_AIRMON_MESH301245,Temperature,Celsius,2020-05-30 18:00:00,false,19.3
PER_AIRMON_MESH301245,Temperature,Celsius,2020-05-30 18:15:00,false,19.0
PER_AIRMON_MESH301245,Temperature,Celsius,2020-05-30 18:30:00,false,18.7
PER_AIRMON_MESH301245,Temperature,Celsius,2020-05-30 18:45:00,false,18.6
PER_AIRMON_MESH301245,Temperature,Celsius,2020-05-30 19:00:00,false,18.4
PER_AIRMON_MESH301245,Temperature,Celsius,2020-05-30 19:15:00,false,18.1
PER_AIRMON_MESH301245,Temperature,Celsius,2020-05-30 19:30:00,false,17.7
PER_AIRMON_MESH301245,Temperature,Celsius,2020-05-30 19:45:00,false,17.3
PER_AIRMON_MESH301245,Temperature,Celsius,2020-05-30 20:00:00,false,16.8
PER_AIRMON_MESH301245,Temperature,Celsius,2020-05-30 21:00:00,false,15.2
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-29 22:02:00,false,14.19
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-29 22:03:00,false,13.84
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-29 22:04:00,false,10.99
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-29 22:05:00,false,10.45
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-29 22:06:00,false,11.27
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-29 22:07:00,false,12.8
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-29 22:08:00,false,12.26
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-29 22:09:00,false,12.11
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-29 22:10:00,false,10.08
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-29 22:11:00,false,10.2
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-29 22:12:00,false,10.62
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-29 22:13:00,false,10.3
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-29 22:14:00,false,9.48
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-29 22:15:00,false,8.74
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-29 22:17:00,false,10.6
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-29 22:18:00,false,9.81
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-29 22:19:00,false,10.7
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-29 22:20:00,false,8.86
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-29 22:21:00,false,8.4
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-29 22:22:00,false,6.92
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-29 22:23:00,false,8.56
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-29 22:24:00,false,9.42
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-29 22:25:00,false,8.22
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-29 22:26:00,false,9.02
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-29 22:27:00,false,6.89
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-29 22:28:00,false,5.99
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-29 22:29:00,false,6.42
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-29 22:30:00,false,6.97
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-29 22:32:00,false,7.43
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-29 22:33:00,false,6.9
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-29 22:34:00,false,5.67
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-29 22:35:00,false,5.67
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-29 22:36:00,false,6.47
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-29 22:37:00,false,6.12
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-29 22:38:00,false,8.34
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-29 22:39:00,false,6.48
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-29 22:40:00,false,7.48
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-29 22:41:00,false,6.79
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-29 22:42:00,false,6.85
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-29 22:43:00,false,6.15
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-29 22:44:00,false,6.3
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-29 22:45:00,false,5.52
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-29 22:47:00,false,5.34
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-29 22:48:00,false,6.04
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-29 22:49:00,false,5.86
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-29 22:50:00,false,6.34
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-29 22:51:00,false,5.62
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-29 22:52:00,false,4.2
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-29 22:53:00,false,6.58
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-29 22:54:00,false,7.4
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-29 22:55:00,false,5.07
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-29 22:56:00,false,5.01
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-29 22:57:00,false,5.3
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-29 22:58:00,false,4.73
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-29 22:59:00,false,5.22
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-29 23:00:00,false,5.51
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-29 23:02:00,false,5.5
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-29 23:03:00,false,4.62
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-29 23:04:00,false,5.02
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-29 23:05:00,false,4.36
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-29 23:06:00,false,6.59
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-29 23:07:00,false,4.51
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-29 23:08:00,false,5.89
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-29 23:09:00,false,5.86
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-29 23:10:00,false,5.94
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-29 23:11:00,false,5.07
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-29 23:12:00,false,4.1
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-29 23:13:00,false,5.77
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-29 23:14:00,false,4.87
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-29 23:15:00,false,5.39
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-29 23:17:00,false,5.91
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-29 23:18:00,false,6.18
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-29 23:19:00,false,6.76
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-29 23:20:00,false,5.89
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-29 23:21:00,false,6.46
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-29 23:22:00,false,7.6
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-29 23:23:00,false,6.37
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-29 23:24:00,false,6.22
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-29 23:25:00,false,7.27
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-29 23:26:00,false,6.36
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-29 23:27:00,false,6.78
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-29 23:28:00,false,6.82
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-29 23:29:00,false,6.97
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-29 23:30:00,false,7.28
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-29 23:32:00,false,6.37
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-29 23:33:00,false,6.06
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-29 23:34:00,false,7.92
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-29 23:35:00,false,7.01
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-29 23:36:00,false,7.12
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-29 23:37:00,false,4.96
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-29 23:38:00,false,5.72
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-29 23:39:00,false,7.16
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-29 23:40:00,false,5.82
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-29 23:41:00,false,6.51
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-29 23:42:00,false,7.03
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-29 23:43:00,false,5.29
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-29 23:44:00,false,5.95
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-29 23:45:00,false,5.99
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-29 23:47:00,false,3.94
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-29 23:48:00,false,6.24
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-29 23:49:00,false,5.72
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-29 23:50:00,false,5.62
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-29 23:51:00,false,4.52
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-29 23:52:00,false,6.53
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-29 23:53:00,false,6.63
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-29 23:54:00,false,5.63
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-29 23:55:00,false,5.65
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-29 23:56:00,false,5.47
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-29 23:57:00,false,6.77
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-29 23:58:00,false,4.94
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-29 23:59:00,false,6.03
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 00:00:00,false,5.25
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 00:02:00,false,3.55
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 00:03:00,false,5.79
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 00:04:00,false,6.27
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 00:05:00,false,5.42
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 00:06:00,false,5.51
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 00:07:00,false,5.83
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 00:08:00,false,6.54
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 00:09:00,false,4.25
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 00:10:00,false,5.71
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 00:11:00,false,5.0
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 00:12:00,false,4.78
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 00:13:00,false,5.51
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 00:14:00,false,5.39
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 00:15:00,false,3.53
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 00:17:00,false,5.35
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 00:18:00,false,5.43
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 00:19:00,false,4.1
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 00:20:00,false,4.49
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 00:21:00,false,3.73
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 00:22:00,false,3.64
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 00:23:00,false,5.4
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 00:24:00,false,4.56
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 00:25:00,false,3.98
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 00:26:00,false,3.56
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 00:27:00,false,4.25
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 00:28:00,false,5.5
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 00:29:00,false,3.4
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 00:30:00,false,3.99
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 00:32:00,false,5.07
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 00:33:00,false,4.85
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 00:34:00,false,3.66
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 00:35:00,false,4.92
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 00:36:00,false,4.54
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 00:37:00,false,5.78
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 00:38:00,false,5.25
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 00:39:00,false,5.17
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 00:40:00,false,4.54
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 00:41:00,false,5.75
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 00:42:00,false,6.21
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 00:43:00,false,3.98
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 00:44:00,false,5.53
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 00:45:00,false,4.92
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 00:47:00,false,5.84
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 00:48:00,false,5.43
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 00:49:00,false,6.36
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 00:50:00,false,6.25
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 00:51:00,false,5.22
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 00:52:00,false,5.96
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 00:53:00,false,5.56
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 00:54:00,false,6.75
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 00:55:00,false,5.43
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 00:56:00,false,4.79
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 00:57:00,false,6.29
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 00:58:00,false,4.91
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 00:59:00,false,6.6
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 01:00:00,false,4.55
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 01:02:00,false,4.88
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 01:03:00,false,4.56
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 01:04:00,false,5.08
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 01:05:00,false,4.19
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 01:06:00,false,6.97
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 01:07:00,false,5.5
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 01:08:00,false,5.87
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 01:09:00,false,5.85
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 01:10:00,false,6.43
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 01:11:00,false,4.78
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 01:12:00,false,6.27
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 01:13:00,false,5.59
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 01:14:00,false,3.8
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 01:15:00,false,3.83
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 01:17:00,false,4.53
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 01:18:00,false,5.54
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 01:19:00,false,5.69
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 01:20:00,false,4.16
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 01:21:00,false,4.72
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 01:22:00,false,4.04
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 01:23:00,false,3.96
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 01:24:00,false,4.09
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 01:25:00,false,4.02
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 01:26:00,false,3.58
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 01:27:00,false,4.01
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 01:28:00,false,4.6
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 01:29:00,false,4.05
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 01:30:00,false,5.25
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 01:32:00,false,3.75
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 01:33:00,false,4.69
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 01:34:00,false,5.38
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 01:35:00,false,4.73
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 01:36:00,false,4.64
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 01:37:00,false,5.41
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 01:38:00,false,4.67
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 01:39:00,false,4.42
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 01:40:00,false,5.12
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 01:41:00,false,4.67
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 01:42:00,false,6.06
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 01:43:00,false,5.91
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 01:44:00,false,4.83
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 01:45:00,false,4.24
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 01:47:00,false,5.75
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 01:48:00,false,6.17
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 01:49:00,false,6.34
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 01:50:00,false,5.56
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 01:51:00,false,5.43
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 01:52:00,false,4.21
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 01:53:00,false,5.39
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 01:54:00,false,4.42
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 01:55:00,false,5.71
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 01:56:00,false,3.82
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 01:57:00,false,4.14
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 01:58:00,false,4.67
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 01:59:00,false,5.44
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 02:00:00,false,4.69
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 02:02:00,false,5.84
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 02:03:00,false,5.47
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-30 02:04:00,false,5.03
