
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-23 07:35:00,false,8.474
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-23 07:36:00,false,8.485
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-23 07:37:00,false,6.838
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-23 07:38:00,false,8.485
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-23 07:39:00,false,8.216
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-23 07:40:00,false,8.474
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-23 07:41:00,false,8.138
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-23 07:42:00,false,7.466
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-23 07:43:00,false,8.228
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-23 07:44:00,false,7.387
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-23 07:45:00,false,6.771
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-23 07:47:00,false,6.894
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-23 07:48:00,false,6.76
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-23 07:49:00,false,7.141
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-23 07:50:00,false,8.665
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-23 07:51:00,false,8.082
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-23 07:52:00,false,6.85
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-23 07:53:00,false,8.127
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-23 07:54:00,false,6.614
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-23 07:55:00,false,7.667
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-23 07:56:00,false,6.67
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-23 07:57:00,false,6.928
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-23 07:58:00,false,8.104
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-23 07:59:00,false,7.511
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-23 08:00:00,false,7.779
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-23 08:02:00,false,8.272
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-23 08:03:00,false,7.399
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-23 08:04:00,false,7.936
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-23 08:05:00,false,7.141
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-23 08:06:00,false,6.794
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-23 08:07:00,false,6.446
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-23 08:08:00,false,8.709
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-23 08:09:00,false,8.149
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-23 08:10:00,false,6.737
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-23 08:11:00,false,7.97
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-23 08:12:00,false,6.177
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-23 08:13:00,false,7.544
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-23 08:14:00,false,6.166
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-23 08:15:00,false,7.69
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-23 08:17:00,false,6.939
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-23 08:18:00,false,8.609
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-23 08:19:00,false,7.768
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-23 08:20:00,false,6.659
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-23 08:21:00,false,7.925
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-23 08:22:00,false,6.715
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-23 08:23:00,false,6.771
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-23 08:24:00,false,7.533
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-23 08:25:00,false,8.418
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-23 08:26:00,false,6.737
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-23 08:27:00,false,8.261
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-23 08:28:00,false,7.208
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-23 08:29:00,false,6.726
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-23 08:30:00,false,7.186
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-23 08:32:00,false,7.376
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-23 08:33:00,false,7.488
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-23 08:34:00,false,6.827
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-23 08:35:00,false,7.723
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-23 08:36:00,false,6.681
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-23 08:37:00,false,6.558
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-23 08:38:00,false,7.858
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-23 08:39:00,false,8.373
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-23 08:40:00,false,8.474
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-23 08:41:00,false,6.906
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-23 08:42:00,false,8.026
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-23 08:43:00,false,8.709
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-23 08:44:00,false,8.687
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-23 08:45:00,false,7.443
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-23 08:47:00,false,8.429
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-23 08:48:00,false,8.351
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-23 08:49:00,false,9.045
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-23 08:50:00,false,7.824
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-23 08:51:00,false,7.813
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-23 08:52:00,false,7.029
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-23 08:53:00,false,7.399
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-23 08:54:00,false,6.827
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-23 08:55:00,false,6.95
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-23 08:56:00,false,8.16
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-23 08:57:00,false,6.569
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-23 08:58:00,false,7.813
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-23 08:59:00,false,7.309
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-23 09:00:00,false,6.704
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-23 09:02:00,false,8.261
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-23 09:03:00,false,8.541
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-23 09:04:00,false,6.603
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-22 10:15:00,false,76.787135
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-22 10:30:00,false,74.26241
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-22 10:45:00,false,107.658625
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-22 11:00:00,false,84.77809
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-22 11:15:00,false,68.929
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-22 11:30:00,false,119.32503
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-22 11:45:00,false,78.069535
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-22 12:00:00,false,86.267735
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-22 12:15:00,false,97.424615
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-22 12:30:00,false,84.401385
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-22 12:45:00,false,91.262225
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-22 13:00:00,false,76.109295
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-22 13:15:00,false,87.850125
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-22 13:30:00,false,115.348445
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-22 13:45:00,false,100.628325
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-22 14:00:00,false,134.32682
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-22 14:15:00,false,109.467725
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-22 14:30:00,false,100.458865
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-22 14:45:00,false,97.406295
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-22 15:00:00,false,122.490955
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-22 15:15:00,false,99.51653
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-22 15:30:00,false,129.370115
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-22 15:45:00,false,120.5685
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-22 16:00:00,false,120.06012
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-22 16:15:00,false,133.51616
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-22 16:30:00,false,135.64586
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-22 16:45:00,false,109.147125
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-22 17:00:00,false,129.0873
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-22 17:15:00,false,116.271315
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-22 17:30:00,false,149.950345
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-22 17:45:00,false,124.99736
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-22 18:00:00,false,139.00071
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-22 18:15:00,false,129.84071
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-22 18:30:00,false,132.177655
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-22 18:45:00,false,127.86215
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-22 19:00:00,false,144.051305
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-22 19:15:00,false,138.076695
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-22 19:30:00,false,140.64035
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-22 19:45:00,false,130.689155
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-22 20:00:00,false,123.244365
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-22 20:15:00,false,133.3467
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-22 20:30:00,false,172.92477
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-22 20:45:00,false,184.23279
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-22 21:00:00,false,169.777165
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-22 21:15:00,false,160.7122
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-22 21:30:00,false,147.51951
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-22 21:45:00,false,131.80095
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-22 22:00:00,false,128.955625
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-22 22:15:00,false,136.512625
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-22 22:30:00,false,128.653345
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-22 22:45:00,false,151.081605
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-22 23:00:00,false,117.68539
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-22 23:15:00,false,117.68539
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-22 23:30:00,false,118.966645
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-22 23:45:00,false,123.319935
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-23 00:00:00,false,116.026285
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-23 00:15:00,false,103.248085
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-23 00:30:00,false,100.47833
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-23 00:45:00,false,103.36144
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-23 01:00:00,false,100.119945
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-23 01:15:00,false,100.610005
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-23 01:30:00,false,106.999105
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-23 01:45:00,false,108.61928
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-23 02:00:00,false,101.98515
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-23 02:15:00,false,96.916235
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-23 02:30:00,false,84.34528
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-23 02:45:00,false,77.06995
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-23 03:00:00,false,74.394085
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-23 03:15:00,false,86.24827
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-23 03:30:00,false,83.68576
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-23 03:45:00,false,77.579475
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-23 04:00:00,false,73.017795
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-23 04:15:00,false,69.738515
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-23 04:30:00,false,73.22504
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-23 04:45:00,false,70.718635
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-23 05:00:00,false,80.048095
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-23 05:15:00,false,72.678875
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-23 05:30:00,false,75.035285
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-23 05:45:00,false,71.925465
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-23 06:00:00,false,70.888095
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-23 06:15:00,false,79.50193
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-23 06:30:00,false,77.06995
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-23 06:45:00,false,79.388575
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-23 07:00:00,false,92.995755
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-23 07:15:00,false,83.082345
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-23 07:30:00,false,82.498395
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-23 07:45:00,false,78.35235
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-23 08:00:00,false,79.91642
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-23 08:15:00,false,88.152405
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-23 08:30:00,false,129.84071
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-23 08:45:00,false,91.770605
PER_AIRMON_MESH1911150,CO,ugm -3,2020-05-23 09:00:00,false,81.215995
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-22 10:15:00,false,1012.4
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-22 10:30:00,false,1011.8
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-22 10:45:00,false,1011.9
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-22 11:00:00,false,1012.1
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-22 11:15:00,false,1011.9
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-22 11:30:00,false,1012.6
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-22 11:45:00,false,1011.9
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-22 12:00:00,false,1012.0
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-22 12:15:00,false,1012.1
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-22 12:30:00,false,1012.1
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-22 12:45:00,false,1012.2
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-22 13:00:00,false,1012.2
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-22 13:15:00,false,1012.2
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-22 13:30:00,false,1012.2
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-22 13:45:00,false,1012.4
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-22 14:00:00,false,1012.5
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-22 14:15:00,false,1012.8
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-22 14:30:00,false,1013.5
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-22 14:45:00,false,1012.9
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-22 15:00:00,false,1012.6
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-22 15:15:00,false,1012.5
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-22 15:30:00,false,1012.5
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-22 15:45:00,false,1012.4
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-22 16:00:00,false,1012.7
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-22 16:15:00,false,1012.7
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-22 16:30:00,false,1012.5
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-22 16:45:00,false,1012.1
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-22 17:00:00,false,1012.7
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-22 17:15:00,false,1012.4
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-22 17:30:00,false,1013.0
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-22 17:45:00,false,1012.6
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-22 18:00:00,false,1012.2
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-22 18:15:00,false,1012.8
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-22 18:30:00,false,1012.5
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-22 18:45:00,false,1013.4
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-22 19:00:00,false,1013.6
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-22 19:15:00,false,1013.8
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-22 19:30:00,false,1013.2
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-22 19:45:00,false,1013.0
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-22 20:00:00,false,1013.5
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-22 20:15:00,false,1014.3
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-22 20:30:00,false,1014.0
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-22 20:45:00,false,1013.9
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-22 21:00:00,false,1013.7
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-22 21:15:00,false,1014.0
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-22 21:30:00,false,1014.2
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-22 21:45:00,false,1014.2
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-22 22:00:00,false,1014.7
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-22 22:15:00,false,1014.8
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-22 22:30:00,false,1015.3
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-22 22:45:00,false,1015.6
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-22 23:00:00,false,1015.5
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-22 23:15:00,false,1015.8
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-22 23:30:00,false,1015.4
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-22 23:45:00,false,1015.5
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-23 00:00:00,false,1016.2
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-23 00:15:00,false,1015.9
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-23 00:30:00,false,1015.8
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-23 00:45:00,false,1015.9
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-23 01:00:00,false,1015.7
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-23 01:15:00,false,1015.4
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-23 01:30:00,false,1015.4
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-23 01:45:00,false,1015.6
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-23 02:00:00,false,1015.9
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-23 02:15:00,false,1015.1
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-23 02:30:00,false,1015.2
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-23 02:45:00,false,1014.5
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-23 03:00:00,false,1014.6
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-23 03:15:00,false,1014.5
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-23 03:30:00,false,1014.2
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-23 03:45:00,false,1014.3
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-23 04:00:00,false,1014.5
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-23 04:15:00,false,1014.6
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-23 04:30:00,false,1014.4
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-23 04:45:00,false,1014.4
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-23 05:00:00,false,1014.4
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-23 05:15:00,false,1014.3
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-23 05:30:00,false,1014.5
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-23 05:45:00,false,1014.6
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-23 06:00:00,false,1015.1
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-23 06:15:00,false,1015.1
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-23 06:30:00,false,1014.9
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-23 06:45:00,false,1015.0
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-23 07:00:00,false,1014.8
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-23 07:15:00,false,1014.8
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-23 07:30:00,false,1015.0
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-23 07:45:00,false,1014.9
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-23 08:00:00,false,1014.9
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-23 08:15:00,false,1015.5
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-23 08:30:00,false,1015.3
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-23 08:45:00,false,1015.3
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-23 09:00:00,false,1015.3
PER_AIRMON_MESH301245,NO2,ugm -3,2020-05-22 10:15:00,false,9.39248
PER_AIRMON_MESH301245,NO2,ugm -3,2020-05-22 10:30:00,false,11.17848
PER_AIRMON_MESH301245,NO2,ugm -3,2020-05-22 10:45:00,false,8.35848
PER_AIRMON_MESH301245,NO2,ugm -3,2020-05-22 11:00:00,false,13.03968
PER_AIRMON_MESH301245,NO2,ugm -3,2020-05-22 11:15:00,false,9.99408
PER_AIRMON_MESH301245,NO2,ugm -3,2020-05-22 11:30:00,false,8.84728
PER_AIRMON_MESH301245,NO2,ugm -3,2020-05-22 11:45:00,false,11.96808
PER_AIRMON_MESH301245,NO2,ugm -3,2020-05-22 12:00:00,false,14.24288
PER_AIRMON_MESH301245,NO2,ugm -3,2020-05-22 12:15:00,false,7.73808
PER_AIRMON_MESH301245,NO2,ugm -3,2020-05-22 12:30:00,false,7.23048
PER_AIRMON_MESH301245,NO2,ugm -3,2020-05-22 12:45:00,false,12.23128
PER_AIRMON_MESH301245,NO2,ugm -3,2020-05-22 13:00:00,false,10.68968
PER_AIRMON_MESH301245,NO2,ugm -3,2020-05-22 13:15:00,false,11.59208
PER_AIRMON_MESH301245,NO2,ugm -3,2020-05-22 13:30:00,false,11.94928
PER_AIRMON_MESH301245,NO2,ugm -3,2020-05-22 13:45:00,false,9.31728
PER_AIRMON_MESH301245,NO2,ugm -3,2020-05-22 14:00:00,false,11.02808
PER_AIRMON_MESH301245,NO2,ugm -3,2020-05-22 14:15:00,false,12.85168
PER_AIRMON_MESH301245,NO2,ugm -3,2020-05-22 14:30:00,false,11.70488
PER_AIRMON_MESH301245,NO2,ugm -3,2020-05-22 14:45:00,false,13.09608
PER_AIRMON_MESH301245,NO2,ugm -3,2020-05-22 15:00:00,false,11.19728
PER_AIRMON_MESH301245,NO2,ugm -3,2020-05-22 15:15:00,false,12.41928
PER_AIRMON_MESH301245,NO2,ugm -3,2020-05-22 15:30:00,false,10.91528
PER_AIRMON_MESH301245,NO2,ugm -3,2020-05-22 15:45:00,false,12.00568
PER_AIRMON_MESH301245,NO2,ugm -3,2020-05-22 16:00:00,false,9.67448
PER_AIRMON_MESH301245,NO2,ugm -3,2020-05-22 16:15:00,false,13.86688
PER_AIRMON_MESH301245,NO2,ugm -3,2020-05-22 16:30:00,false,13.20888
PER_AIRMON_MESH301245,NO2,ugm -3,2020-05-22 16:45:00,false,14.69408
PER_AIRMON_MESH301245,NO2,ugm -3,2020-05-22 17:00:00,false,13.96088
PER_AIRMON_MESH301245,NO2,ugm -3,2020-05-22 17:15:00,false,15.20168
PER_AIRMON_MESH301245,NO2,ugm -3,2020-05-22 17:30:00,false,13.41568
PER_AIRMON_MESH301245,NO2,ugm -3,2020-05-22 17:45:00,false,15.85968
PER_AIRMON_MESH301245,NO2,ugm -3,2020-05-22 18:00:00,false,15.14528
PER_AIRMON_MESH301245,NO2,ugm -3,2020-05-22 18:15:00,false,14.60008
PER_AIRMON_MESH301245,NO2,ugm -3,2020-05-22 18:30:00,false,14.46848
PER_AIRMON_MESH301245,NO2,ugm -3,2020-05-22 18:45:00,false,14.76928
PER_AIRMON_MESH301245,NO2,ugm -3,2020-05-22 19:00:00,false,13.92328
PER_AIRMON_MESH301245,NO2,ugm -3,2020-05-22 19:15:00,false,14.67528
PER_AIRMON_MESH301245,NO2,ugm -3,2020-05-22 19:30:00,false,14.60008
PER_AIRMON_MESH301245,NO2,ugm -3,2020-05-22 19:45:00,false,16.06648
PER_AIRMON_MESH301245,NO2,ugm -3,2020-05-22 20:00:00,false,17.96528
PER_AIRMON_MESH301245,NO2,ugm -3,2020-05-22 20:15:00,false,18.20968
PER_AIRMON_MESH301245,NO2,ugm -3,2020-05-22 20:30:00,false,7.88848
PER_AIRMON_MESH301245,NO2,ugm -3,2020-05-22 20:45:00,false,7.94488
