
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 02:37:00,false,6.118
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 02:38:00,false,6.083
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 02:39:00,false,6.327
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 02:40:00,false,6.292
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 02:41:00,false,6.676
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 02:42:00,false,5.909
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 02:43:00,false,6.537
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 02:44:00,false,6.502
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 02:45:00,false,6.066
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 02:47:00,false,6.711
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 02:48:00,false,6.781
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 02:49:00,false,6.589
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 02:50:00,false,6.345
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 02:51:00,false,6.397
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 02:52:00,false,6.31
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 02:53:00,false,7.025
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 02:54:00,false,6.17
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 02:55:00,false,6.903
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 02:56:00,false,6.885
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 02:57:00,false,6.781
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 02:58:00,false,6.973
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 02:59:00,false,6.502
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 03:00:00,false,6.519
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 03:02:00,false,6.432
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 03:03:00,false,6.798
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 03:04:00,false,6.467
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 03:05:00,false,6.694
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 03:06:00,false,6.502
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 03:07:00,false,6.484
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 03:08:00,false,6.694
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 03:09:00,false,6.99
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 03:10:00,false,6.728
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 03:11:00,false,6.746
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 03:12:00,false,6.955
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 03:13:00,false,6.554
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 03:14:00,false,6.38
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 03:15:00,false,6.449
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 03:17:00,false,6.432
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 03:18:00,false,6.432
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 03:19:00,false,6.99
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 03:20:00,false,7.339
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 03:21:00,false,6.746
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 03:22:00,false,6.205
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 03:23:00,false,6.031
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 03:24:00,false,6.484
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 03:25:00,false,6.746
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 03:26:00,false,6.763
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 03:27:00,false,7.008
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 03:28:00,false,7.06
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 03:29:00,false,6.676
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 03:30:00,false,7.287
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 03:32:00,false,7.444
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 03:33:00,false,6.676
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 03:34:00,false,7.199
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 03:35:00,false,6.92
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 03:36:00,false,6.624
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 03:37:00,false,6.467
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 03:38:00,false,6.397
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 03:39:00,false,6.763
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 03:40:00,false,6.938
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 03:41:00,false,7.095
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 03:42:00,false,6.798
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 03:43:00,false,6.955
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 03:44:00,false,7.618
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 03:45:00,false,6.641
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 03:47:00,false,6.641
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 03:48:00,false,7.095
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 03:49:00,false,6.711
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 03:50:00,false,7.112
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 03:51:00,false,6.676
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 03:52:00,false,6.659
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 03:53:00,false,7.531
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 03:54:00,false,6.24
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 03:55:00,false,6.781
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 03:56:00,false,6.851
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 03:57:00,false,6.833
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 03:58:00,false,7.095
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 03:59:00,false,5.978
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 04:00:00,false,7.322
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 04:02:00,false,6.624
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 04:03:00,false,6.432
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 04:04:00,false,6.833
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 04:05:00,false,7.217
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 04:06:00,false,6.606
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 04:07:00,false,6.467
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 04:08:00,false,7.008
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 04:09:00,false,6.624
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 04:10:00,false,6.746
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 04:11:00,false,6.467
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 04:12:00,false,7.06
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 04:13:00,false,7.688
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 04:14:00,false,7.217
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 04:15:00,false,6.606
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 04:17:00,false,7.06
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 04:18:00,false,7.461
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 04:19:00,false,7.199
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 04:20:00,false,7.688
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 04:21:00,false,7.112
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 04:22:00,false,6.728
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 04:23:00,false,7.112
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 04:24:00,false,6.763
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 04:25:00,false,7.496
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 04:26:00,false,8.019
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 04:27:00,false,7.688
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 04:28:00,false,7.967
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 04:29:00,false,7.234
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 04:30:00,false,7.618
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 04:32:00,false,7.496
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 04:33:00,false,7.479
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 04:34:00,false,8.49
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 04:35:00,false,7.496
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 04:36:00,false,7.862
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 04:37:00,false,7.845
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 04:38:00,false,7.723
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 04:39:00,false,7.356
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 04:40:00,false,6.851
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 04:41:00,false,7.042
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 04:42:00,false,6.781
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 04:43:00,false,6.868
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 04:44:00,false,6.292
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 04:45:00,false,5.996
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 04:47:00,false,5.664
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 04:48:00,false,6.606
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 04:49:00,false,6.467
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 04:50:00,false,6.659
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 04:51:00,false,6.449
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 04:52:00,false,6.397
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 04:53:00,false,6.589
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 04:54:00,false,6.606
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 04:55:00,false,6.728
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 04:56:00,false,6.885
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 04:57:00,false,6.694
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 04:58:00,false,6.571
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 04:59:00,false,6.606
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 05:00:00,false,6.728
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 05:02:00,false,6.17
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 05:03:00,false,6.781
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 05:04:00,false,7.025
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 05:05:00,false,6.135
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 05:06:00,false,6.885
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 05:07:00,false,6.135
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 05:08:00,false,7.287
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 05:09:00,false,6.973
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 05:10:00,false,5.839
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 05:11:00,false,6.885
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 05:12:00,false,6.781
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 05:13:00,false,6.868
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 05:14:00,false,6.502
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 05:15:00,false,6.467
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 05:17:00,false,6.188
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 05:18:00,false,7.077
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 05:19:00,false,7.304
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 05:20:00,false,6.537
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 05:21:00,false,7.426
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 05:22:00,false,7.13
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 05:23:00,false,7.042
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 05:24:00,false,6.676
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 05:25:00,false,6.938
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 05:26:00,false,6.257
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 05:27:00,false,7.409
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 05:28:00,false,5.699
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 05:29:00,false,6.833
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 05:30:00,false,7.426
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 05:32:00,false,5.978
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 05:33:00,false,6.973
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 05:34:00,false,6.502
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 05:35:00,false,7.13
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 05:36:00,false,6.885
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 05:37:00,false,6.327
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 05:38:00,false,6.99
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 05:39:00,false,6.345
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 05:40:00,false,6.432
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 05:41:00,false,6.973
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 05:42:00,false,6.24
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 05:43:00,false,6.659
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 05:44:00,false,7.304
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 05:45:00,false,6.223
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 05:47:00,false,6.694
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 05:48:00,false,6.99
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 05:49:00,false,6.484
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 05:50:00,false,6.432
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 05:51:00,false,7.025
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 05:52:00,false,7.461
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 05:53:00,false,6.624
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 05:54:00,false,6.711
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 05:55:00,false,6.223
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 05:56:00,false,7.252
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 05:57:00,false,6.537
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 05:58:00,false,6.746
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 05:59:00,false,6.606
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 06:00:00,false,6.257
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 06:02:00,false,5.978
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 06:03:00,false,6.188
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 06:04:00,false,6.816
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 06:05:00,false,7.13
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 06:06:00,false,6.484
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 06:07:00,false,6.519
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 06:08:00,false,6.432
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 06:09:00,false,7.182
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 06:10:00,false,6.31
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 06:11:00,false,6.31
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 06:12:00,false,6.955
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 06:13:00,false,6.38
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 06:14:00,false,7.13
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 06:15:00,false,6.013
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 06:17:00,false,6.816
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 06:18:00,false,6.746
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 06:19:00,false,5.874
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 06:20:00,false,6.571
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 06:21:00,false,6.502
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 06:22:00,false,6.397
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 06:23:00,false,5.786
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 06:24:00,false,6.38
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 06:25:00,false,6.135
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 06:26:00,false,6.414
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 06:27:00,false,6.467
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 06:28:00,false,6.502
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 06:29:00,false,6.223
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 06:30:00,false,6.1
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 06:32:00,false,6.868
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 06:33:00,false,6.763
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 06:34:00,false,6.763
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 06:35:00,false,6.554
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 06:36:00,false,7.182
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 06:37:00,false,6.571
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 06:38:00,false,5.525
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 06:39:00,false,5.595
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 06:40:00,false,6.292
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 06:41:00,false,6.24
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 06:42:00,false,5.909
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 06:43:00,false,5.856
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 06:44:00,false,6.066
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 06:45:00,false,5.682
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 06:47:00,false,5.525
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 06:48:00,false,5.717
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 06:49:00,false,5.821
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 06:50:00,false,5.699
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 06:51:00,false,5.699
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 06:52:00,false,6.031
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 06:53:00,false,5.629
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 06:54:00,false,6.205
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 06:55:00,false,5.752
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 06:56:00,false,5.943
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 06:57:00,false,5.455
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 06:58:00,false,6.1
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 06:59:00,false,5.158
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 07:00:00,false,6.257
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 07:02:00,false,5.595
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 07:03:00,false,5.752
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 07:04:00,false,5.42
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 07:05:00,false,6.257
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 07:06:00,false,5.507
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 07:07:00,false,5.525
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 07:08:00,false,5.036
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 07:09:00,false,5.106
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 07:10:00,false,6.048
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 07:11:00,false,6.135
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 07:12:00,false,5.839
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 07:13:00,false,5.996
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 07:14:00,false,7.479
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 07:15:00,false,7.252
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 07:17:00,false,7.758
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 07:18:00,false,9.554
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 07:19:00,false,9.956
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 07:20:00,false,9.694
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 07:21:00,false,10.653
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 07:22:00,false,10.81
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 07:23:00,false,11.857
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 07:24:00,false,11.543
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 07:25:00,false,11.857
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 07:26:00,false,13.322
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 07:27:00,false,12.45
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 07:28:00,false,12.886
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 07:29:00,false,12.433
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 07:30:00,false,12.119
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 07:32:00,false,10.653
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 07:33:00,false,9.903
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 07:34:00,false,10.462
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 07:35:00,false,10.13
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 07:36:00,false,10.898
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 07:37:00,false,10.409
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 07:38:00,false,9.956
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 07:39:00,false,10.566
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 07:40:00,false,11.927
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 07:41:00,false,11.508
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 07:42:00,false,11.997
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 07:43:00,false,11.787
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 07:44:00,false,12.084
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 07:45:00,false,12.119
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 07:47:00,false,10.514
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 07:48:00,false,10.741
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 07:49:00,false,11.177
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 07:50:00,false,9.886
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 07:51:00,false,9.607
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 07:52:00,false,8.682
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 07:53:00,false,8.595
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-25 07:54:00,false,8.612
