
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 18:19:00,false,2.642
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 18:20:00,false,2.991
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 18:21:00,false,2.685
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 18:22:00,false,2.598
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 18:23:00,false,2.511
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 18:24:00,false,2.467
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 18:25:00,false,2.511
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 18:26:00,false,2.554
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 18:27:00,false,2.467
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 18:28:00,false,2.903
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 18:29:00,false,2.598
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 18:30:00,false,2.511
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 18:32:00,false,2.554
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 18:33:00,false,3.165
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 18:34:00,false,2.729
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 18:35:00,false,2.947
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 18:36:00,false,2.685
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 18:37:00,false,2.991
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 18:38:00,false,2.903
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 18:39:00,false,3.034
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 18:40:00,false,2.598
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 18:41:00,false,2.773
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 18:42:00,false,2.773
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 18:43:00,false,3.384
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 18:44:00,false,3.209
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 18:45:00,false,2.86
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 18:47:00,false,2.729
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 18:48:00,false,6.788
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 18:49:00,false,3.253
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 18:50:00,false,3.907
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 18:51:00,false,3.689
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 18:52:00,false,3.82
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 18:53:00,false,3.602
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 18:54:00,false,3.558
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 18:55:00,false,4.606
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 18:56:00,false,2.729
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 18:57:00,false,3.427
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 18:58:00,false,3.384
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 18:59:00,false,5.391
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 19:00:00,false,4.475
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-06-01 19:02:00,false,2.86
PER_AIRMON_MESH1911150,Humidity,%,2020-05-31 20:15:00,false,60.7
PER_AIRMON_MESH1911150,Humidity,%,2020-05-31 20:30:00,false,62.5
PER_AIRMON_MESH1911150,Humidity,%,2020-05-31 20:45:00,false,64.6
PER_AIRMON_MESH1911150,Humidity,%,2020-05-31 21:00:00,false,66.3
PER_AIRMON_MESH1911150,Humidity,%,2020-05-31 21:15:00,false,67.5
PER_AIRMON_MESH1911150,Humidity,%,2020-05-31 21:30:00,false,68.3
PER_AIRMON_MESH1911150,Humidity,%,2020-05-31 21:45:00,false,69.1
PER_AIRMON_MESH1911150,Humidity,%,2020-05-31 22:00:00,false,70.1
PER_AIRMON_MESH1911150,Humidity,%,2020-05-31 22:15:00,false,71.0
PER_AIRMON_MESH1911150,Humidity,%,2020-05-31 22:30:00,false,71.6
PER_AIRMON_MESH1911150,Humidity,%,2020-05-31 22:45:00,false,72.1
PER_AIRMON_MESH1911150,Humidity,%,2020-05-31 23:00:00,false,72.7
PER_AIRMON_MESH1911150,Humidity,%,2020-05-31 23:15:00,false,73.0
PER_AIRMON_MESH1911150,Humidity,%,2020-05-31 23:30:00,false,73.3
PER_AIRMON_MESH1911150,Humidity,%,2020-05-31 23:45:00,false,73.5
PER_AIRMON_MESH1911150,Humidity,%,2020-06-01 00:00:00,false,73.8
PER_AIRMON_MESH1911150,Humidity,%,2020-06-01 00:15:00,false,74.0
PER_AIRMON_MESH1911150,Humidity,%,2020-06-01 00:30:00,false,74.8
PER_AIRMON_MESH1911150,Humidity,%,2020-06-01 00:45:00,false,76.2
PER_AIRMON_MESH1911150,Humidity,%,2020-06-01 01:00:00,false,77.4
PER_AIRMON_MESH1911150,Humidity,%,2020-06-01 01:15:00,false,78.1
PER_AIRMON_MESH1911150,Humidity,%,2020-06-01 01:30:00,false,78.7
PER_AIRMON_MESH1911150,Humidity,%,2020-06-01 01:45:00,false,79.2
PER_AIRMON_MESH1911150,Humidity,%,2020-06-01 02:00:00,false,79.7
PER_AIRMON_MESH1911150,Humidity,%,2020-06-01 02:15:00,false,80.0
PER_AIRMON_MESH1911150,Humidity,%,2020-06-01 02:30:00,false,80.5
PER_AIRMON_MESH1911150,Humidity,%,2020-06-01 02:45:00,false,80.6
PER_AIRMON_MESH1911150,Humidity,%,2020-06-01 03:00:00,false,80.8
PER_AIRMON_MESH1911150,Humidity,%,2020-06-01 03:15:00,false,81.0
PER_AIRMON_MESH1911150,Humidity,%,2020-06-01 03:30:00,false,80.9
PER_AIRMON_MESH1911150,Humidity,%,2020-06-01 03:45:00,false,80.6
PER_AIRMON_MESH1911150,Humidity,%,2020-06-01 04:00:00,false,81.2
PER_AIRMON_MESH1911150,Humidity,%,2020-06-01 04:15:00,false,81.8
PER_AIRMON_MESH1911150,Humidity,%,2020-06-01 04:30:00,false,82.7
PER_AIRMON_MESH1911150,Humidity,%,2020-06-01 04:45:00,false,83.2
PER_AIRMON_MESH1911150,Humidity,%,2020-06-01 05:00:00,false,83.2
PER_AIRMON_MESH1911150,Humidity,%,2020-06-01 05:15:00,false,83.1
PER_AIRMON_MESH1911150,Humidity,%,2020-06-01 05:30:00,false,83.0
PER_AIRMON_MESH1911150,Humidity,%,2020-06-01 05:45:00,false,82.9
PER_AIRMON_MESH1911150,Humidity,%,2020-06-01 06:00:00,false,82.9
PER_AIRMON_MESH1911150,Humidity,%,2020-06-01 06:15:00,false,82.4
PER_AIRMON_MESH1911150,Humidity,%,2020-06-01 06:30:00,false,82.2
PER_AIRMON_MESH1911150,Humidity,%,2020-06-01 06:45:00,false,82.0
PER_AIRMON_MESH1911150,Humidity,%,2020-06-01 07:00:00,false,81.9
PER_AIRMON_MESH1911150,Humidity,%,2020-06-01 07:15:00,false,81.7
PER_AIRMON_MESH1911150,Humidity,%,2020-06-01 07:30:00,false,81.2
PER_AIRMON_MESH1911150,Humidity,%,2020-06-01 07:45:00,false,80.7
PER_AIRMON_MESH1911150,Humidity,%,2020-06-01 08:00:00,false,79.8
PER_AIRMON_MESH1911150,Humidity,%,2020-06-01 08:15:00,false,78.7
PER_AIRMON_MESH1911150,Humidity,%,2020-06-01 08:30:00,false,76.8
PER_AIRMON_MESH1911150,Humidity,%,2020-06-01 08:45:00,false,74.9
PER_AIRMON_MESH1911150,Humidity,%,2020-06-01 09:00:00,false,72.7
PER_AIRMON_MESH1911150,Humidity,%,2020-06-01 09:15:00,false,70.1
PER_AIRMON_MESH1911150,Humidity,%,2020-06-01 09:30:00,false,67.4
PER_AIRMON_MESH1911150,Humidity,%,2020-06-01 09:45:00,false,64.4
PER_AIRMON_MESH1911150,Humidity,%,2020-06-01 10:00:00,false,60.0
PER_AIRMON_MESH1911150,Humidity,%,2020-06-01 10:15:00,false,56.8
PER_AIRMON_MESH1911150,Humidity,%,2020-06-01 10:30:00,false,54.6
PER_AIRMON_MESH1911150,Humidity,%,2020-06-01 10:45:00,false,53.0
PER_AIRMON_MESH1911150,Humidity,%,2020-06-01 11:00:00,false,49.9
PER_AIRMON_MESH1911150,Humidity,%,2020-06-01 11:15:00,false,48.1
PER_AIRMON_MESH1911150,Humidity,%,2020-06-01 11:30:00,false,47.4
PER_AIRMON_MESH1911150,Humidity,%,2020-06-01 11:45:00,false,47.6
PER_AIRMON_MESH1911150,Humidity,%,2020-06-01 12:00:00,false,47.6
PER_AIRMON_MESH1911150,Humidity,%,2020-06-01 12:15:00,false,48.2
PER_AIRMON_MESH1911150,Humidity,%,2020-06-01 12:30:00,false,48.7
PER_AIRMON_MESH1911150,Humidity,%,2020-06-01 12:45:00,false,49.0
PER_AIRMON_MESH1911150,Humidity,%,2020-06-01 13:00:00,false,49.4
PER_AIRMON_MESH1911150,Humidity,%,2020-06-01 13:15:00,false,50.0
PER_AIRMON_MESH1911150,Humidity,%,2020-06-01 13:30:00,false,50.7
PER_AIRMON_MESH1911150,Humidity,%,2020-06-01 13:45:00,false,51.1
PER_AIRMON_MESH1911150,Humidity,%,2020-06-01 14:00:00,false,52.3
PER_AIRMON_MESH1911150,Humidity,%,2020-06-01 14:15:00,false,53.2
PER_AIRMON_MESH1911150,Humidity,%,2020-06-01 14:30:00,false,53.5
PER_AIRMON_MESH1911150,Humidity,%,2020-06-01 14:45:00,false,53.5
PER_AIRMON_MESH1911150,Humidity,%,2020-06-01 15:00:00,false,55.0
PER_AIRMON_MESH1911150,Humidity,%,2020-06-01 15:15:00,false,56.2
PER_AIRMON_MESH1911150,Humidity,%,2020-06-01 15:30:00,false,57.4
PER_AIRMON_MESH1911150,Humidity,%,2020-06-01 15:45:00,false,57.5
PER_AIRMON_MESH1911150,Humidity,%,2020-06-01 16:00:00,false,56.7
PER_AIRMON_MESH1911150,Humidity,%,2020-06-01 16:15:00,false,56.3
PER_AIRMON_MESH1911150,Humidity,%,2020-06-01 16:30:00,false,56.4
PER_AIRMON_MESH1911150,Humidity,%,2020-06-01 16:45:00,false,56.6
PER_AIRMON_MESH1911150,Humidity,%,2020-06-01 17:00:00,false,56.4
PER_AIRMON_MESH1911150,Humidity,%,2020-06-01 17:15:00,false,55.8
PER_AIRMON_MESH1911150,Humidity,%,2020-06-01 17:30:00,false,56.9
PER_AIRMON_MESH1911150,Humidity,%,2020-06-01 17:45:00,false,58.6
PER_AIRMON_MESH1911150,Humidity,%,2020-06-01 18:00:00,false,59.3
PER_AIRMON_MESH1911150,Humidity,%,2020-06-01 18:15:00,false,60.5
PER_AIRMON_MESH1911150,Humidity,%,2020-06-01 18:30:00,false,62.0
PER_AIRMON_MESH1911150,Humidity,%,2020-06-01 18:45:00,false,62.4
PER_AIRMON_MESH1911150,Humidity,%,2020-06-01 19:00:00,false,62.3
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 20:03:00,false,4.077
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 20:04:00,false,4.164
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 20:05:00,false,4.548
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 20:06:00,false,4.478
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 20:07:00,false,4.565
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 20:08:00,false,4.269
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 20:09:00,false,4.461
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 20:10:00,false,4.81
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 20:11:00,false,4.513
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 20:12:00,false,4.251
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 20:13:00,false,4.182
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 20:14:00,false,4.443
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 20:15:00,false,4.548
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 20:17:00,false,4.426
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 20:18:00,false,4.722
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 20:19:00,false,4.548
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 20:20:00,false,4.618
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 20:21:00,false,4.914
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 20:22:00,false,5.001
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 20:23:00,false,4.775
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 20:24:00,false,4.687
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 20:25:00,false,4.932
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 20:26:00,false,4.932
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 20:27:00,false,4.391
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 20:28:00,false,4.548
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 20:29:00,false,4.862
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 20:30:00,false,4.635
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 20:32:00,false,5.124
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 20:33:00,false,4.81
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 20:34:00,false,5.089
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 20:35:00,false,4.565
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 20:36:00,false,4.461
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 20:37:00,false,4.583
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 20:38:00,false,4.53
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 20:39:00,false,4.949
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 20:40:00,false,5.176
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 20:41:00,false,4.722
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 20:42:00,false,5.124
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 20:43:00,false,5.193
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 20:44:00,false,5.001
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 20:45:00,false,4.81
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 20:47:00,false,4.879
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 20:48:00,false,4.897
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 20:49:00,false,5.071
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 20:50:00,false,5.001
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 20:51:00,false,4.897
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 20:52:00,false,5.036
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 20:53:00,false,5.42
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 20:54:00,false,5.106
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 20:55:00,false,5.333
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 20:56:00,false,5.158
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 20:57:00,false,5.089
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 20:58:00,false,5.089
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 20:59:00,false,5.176
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 21:00:00,false,5.438
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 21:02:00,false,5.298
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 21:03:00,false,5.577
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 21:04:00,false,5.281
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 21:05:00,false,5.525
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 21:06:00,false,5.403
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 21:07:00,false,5.978
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 21:08:00,false,5.333
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 21:09:00,false,5.176
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 21:10:00,false,5.071
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 21:11:00,false,5.228
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 21:12:00,false,5.455
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 21:13:00,false,5.856
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 21:14:00,false,6.118
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 21:15:00,false,5.124
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 21:17:00,false,5.246
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 21:18:00,false,5.246
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 21:19:00,false,5.438
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 21:20:00,false,5.141
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 21:21:00,false,4.757
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 21:22:00,false,4.897
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 21:23:00,false,5.507
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 21:24:00,false,5.403
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 21:25:00,false,5.525
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 21:26:00,false,5.246
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 21:27:00,false,5.246
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 21:28:00,false,5.717
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 21:29:00,false,19.062
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 21:30:00,false,5.664
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 21:32:00,false,5.281
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 21:33:00,false,5.804
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 21:34:00,false,5.577
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 21:35:00,false,5.071
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 21:36:00,false,5.333
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 21:37:00,false,5.682
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 21:38:00,false,5.909
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 21:39:00,false,5.455
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 21:40:00,false,5.438
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 21:41:00,false,5.228
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 21:42:00,false,5.752
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 21:43:00,false,5.682
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 21:44:00,false,5.281
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 21:45:00,false,5.193
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 21:47:00,false,5.438
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 21:48:00,false,5.664
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 21:49:00,false,4.967
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 21:50:00,false,5.752
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 21:51:00,false,5.263
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 21:52:00,false,5.246
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 21:53:00,false,5.786
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 21:54:00,false,5.804
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 21:55:00,false,6.118
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 21:56:00,false,5.315
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 21:57:00,false,5.647
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 21:58:00,false,5.629
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 21:59:00,false,5.769
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 22:00:00,false,6.362
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 22:02:00,false,5.507
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 22:03:00,false,6.24
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 22:04:00,false,5.961
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 22:05:00,false,5.507
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 22:06:00,false,6.17
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 22:07:00,false,5.507
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 22:08:00,false,5.629
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 22:09:00,false,6.135
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 22:10:00,false,5.35
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 22:11:00,false,5.786
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 22:12:00,false,5.56
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 22:13:00,false,5.821
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 22:14:00,false,5.978
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 22:15:00,false,5.664
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 22:17:00,false,5.385
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 22:18:00,false,6.903
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 22:19:00,false,5.769
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 22:20:00,false,6.1
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 22:21:00,false,6.17
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 22:22:00,false,6.31
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 22:23:00,false,5.926
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 22:24:00,false,5.752
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 22:25:00,false,6.38
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 22:26:00,false,6.223
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 22:27:00,false,6.292
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 22:28:00,false,6.24
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 22:29:00,false,6.728
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 22:30:00,false,6.484
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 22:32:00,false,7.008
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 22:33:00,false,6.798
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 22:34:00,false,6.397
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 22:35:00,false,6.554
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 22:36:00,false,6.606
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 22:37:00,false,6.205
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 22:38:00,false,6.816
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 22:39:00,false,7.252
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 22:40:00,false,7.269
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 22:41:00,false,6.711
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 22:42:00,false,7.409
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 22:43:00,false,7.915
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 22:44:00,false,7.269
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 22:45:00,false,6.833
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 22:47:00,false,6.99
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 22:48:00,false,7.234
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 22:49:00,false,7.322
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 22:50:00,false,6.781
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 22:51:00,false,7.461
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 22:52:00,false,9.258
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 22:53:00,false,7.095
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 22:54:00,false,7.165
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 22:55:00,false,7.374
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 22:56:00,false,8.107
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 22:57:00,false,8.211
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 22:58:00,false,7.339
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 22:59:00,false,8.368
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 23:00:00,false,8.281
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 23:02:00,false,7.13
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 23:03:00,false,7.723
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 23:04:00,false,7.653
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 23:05:00,false,6.746
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 23:06:00,false,6.851
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 23:07:00,false,7.827
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 23:08:00,false,6.763
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 23:09:00,false,6.885
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-31 23:10:00,false,7.095
