
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-06-01 17:12:00,false,1.36
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-06-01 17:13:00,false,2.04
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-06-01 17:14:00,false,1.39
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-06-01 17:15:00,false,1.11
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-06-01 17:17:00,false,1.27
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-06-01 17:18:00,false,1.56
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-06-01 17:19:00,false,2.03
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-06-01 17:20:00,false,1.14
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-06-01 17:21:00,false,1.21
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-06-01 17:22:00,false,1.35
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-06-01 17:23:00,false,1.16
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-06-01 17:24:00,false,1.14
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-06-01 17:25:00,false,1.37
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-06-01 17:26:00,false,1.06
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-06-01 17:27:00,false,1.27
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-06-01 17:28:00,false,0.85
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-06-01 17:29:00,false,1.42
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-06-01 17:30:00,false,1.2
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-06-01 17:32:00,false,1.18
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-06-01 17:33:00,false,1.24
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-06-01 17:34:00,false,0.75
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-06-01 17:35:00,false,1.16
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-06-01 17:36:00,false,1.48
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-06-01 17:37:00,false,1.36
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-06-01 17:38:00,false,1.2
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-06-01 17:39:00,false,1.08
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-06-01 17:40:00,false,1.5
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-06-01 17:41:00,false,1.16
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-06-01 17:42:00,false,1.02
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-06-01 17:43:00,false,1.45
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-06-01 17:44:00,false,1.42
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-06-01 17:45:00,false,1.89
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-06-01 17:47:00,false,1.53
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-06-01 17:48:00,false,1.05
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-06-01 17:49:00,false,1.71
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-06-01 17:50:00,false,1.64
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-06-01 17:51:00,false,1.26
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-06-01 17:52:00,false,1.46
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-06-01 17:53:00,false,1.66
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-06-01 17:54:00,false,1.44
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-06-01 17:55:00,false,1.22
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-06-01 17:56:00,false,0.93
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-06-01 17:57:00,false,1.4
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-06-01 17:58:00,false,1.37
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-06-01 17:59:00,false,1.22
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-06-01 18:00:00,false,0.81
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-06-01 18:02:00,false,0.89
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-06-01 18:03:00,false,1.05
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-06-01 18:04:00,false,1.81
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-06-01 18:05:00,false,1.08
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-06-01 18:06:00,false,1.28
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-06-01 18:07:00,false,1.3
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-06-01 18:08:00,false,1.2
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-06-01 18:09:00,false,2.23
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-06-01 18:10:00,false,1.2
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-06-01 18:11:00,false,1.73
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-06-01 18:12:00,false,1.45
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-06-01 18:13:00,false,0.99
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-06-01 18:14:00,false,1.69
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-06-01 18:15:00,false,1.33
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-06-01 18:17:00,false,1.24
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-06-01 18:18:00,false,1.41
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-06-01 18:19:00,false,1.49
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-06-01 18:20:00,false,1.62
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-06-01 18:21:00,false,1.51
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-06-01 18:22:00,false,1.72
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-06-01 18:23:00,false,1.14
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-06-01 18:24:00,false,1.25
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-06-01 18:25:00,false,1.31
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-06-01 18:26:00,false,1.12
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-06-01 18:27:00,false,1.73
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-06-01 18:28:00,false,1.56
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-06-01 18:29:00,false,1.09
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-06-01 18:30:00,false,1.2
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-06-01 18:32:00,false,1.23
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-06-01 18:33:00,false,2.03
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-06-01 18:34:00,false,1.54
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-06-01 18:35:00,false,1.69
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-06-01 18:36:00,false,1.49
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-06-01 18:37:00,false,1.67
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-06-01 18:38:00,false,1.94
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-06-01 18:39:00,false,1.12
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-06-01 18:40:00,false,1.43
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-06-01 18:41:00,false,2.17
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-06-01 18:42:00,false,1.22
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-06-01 18:43:00,false,1.71
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-06-01 18:44:00,false,1.61
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-06-01 18:45:00,false,1.15
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-06-01 18:47:00,false,1.91
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-06-01 18:48:00,false,4.62
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-06-01 18:49:00,false,1.39
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-06-01 18:50:00,false,2.15
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-06-01 18:51:00,false,2.71
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-06-01 18:52:00,false,2.13
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-06-01 18:53:00,false,2.5
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-06-01 18:54:00,false,2.0
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-06-01 18:55:00,false,2.86
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-06-01 18:56:00,false,1.34
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-06-01 18:57:00,false,1.67
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-06-01 18:58:00,false,1.73
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-06-01 18:59:00,false,2.8
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-06-01 19:00:00,false,2.4
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-06-01 19:02:00,false,1.69
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 20:03:00,false,2.947
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 20:04:00,false,2.86
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 20:05:00,false,3.471
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 20:06:00,false,3.078
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 20:07:00,false,3.034
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 20:08:00,false,2.86
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 20:09:00,false,3.165
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 20:10:00,false,3.34
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 20:11:00,false,3.253
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 20:12:00,false,3.034
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 20:13:00,false,2.86
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 20:14:00,false,3.165
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 20:15:00,false,3.209
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 20:17:00,false,3.427
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 20:18:00,false,3.471
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 20:19:00,false,2.991
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 20:20:00,false,3.34
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 20:21:00,false,3.82
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 20:22:00,false,3.776
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 20:23:00,false,3.558
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 20:24:00,false,3.558
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 20:25:00,false,3.645
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 20:26:00,false,3.253
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 20:27:00,false,3.296
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 20:28:00,false,3.078
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 20:29:00,false,3.471
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 20:30:00,false,3.645
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 20:32:00,false,3.384
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 20:33:00,false,3.558
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 20:34:00,false,3.776
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 20:35:00,false,3.384
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 20:36:00,false,3.558
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 20:37:00,false,3.427
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 20:38:00,false,3.733
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 20:39:00,false,3.602
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 20:40:00,false,3.995
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 20:41:00,false,3.558
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 20:42:00,false,4.082
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 20:43:00,false,3.907
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 20:44:00,false,3.558
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 20:45:00,false,3.689
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 20:47:00,false,3.907
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 20:48:00,false,3.689
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 20:49:00,false,4.169
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 20:50:00,false,3.34
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 20:51:00,false,3.558
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 20:52:00,false,3.776
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 20:53:00,false,4.344
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 20:54:00,false,3.864
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 20:55:00,false,3.864
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 20:56:00,false,3.602
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 20:57:00,false,3.907
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 20:58:00,false,3.907
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 20:59:00,false,4.038
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 21:00:00,false,4.038
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 21:02:00,false,4.213
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 21:03:00,false,4.431
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 21:04:00,false,4.344
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 21:05:00,false,3.864
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 21:06:00,false,4.518
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 21:07:00,false,4.387
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 21:08:00,false,4.3
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 21:09:00,false,3.995
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 21:10:00,false,3.82
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 21:11:00,false,4.256
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 21:12:00,false,3.864
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 21:13:00,false,4.78
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 21:14:00,false,5.086
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 21:15:00,false,4.125
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 21:17:00,false,4.125
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 21:18:00,false,4.3
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 21:19:00,false,4.125
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 21:20:00,false,3.776
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 21:21:00,false,3.558
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 21:22:00,false,4.082
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 21:23:00,false,4.3
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 21:24:00,false,3.951
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 21:25:00,false,4.475
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 21:26:00,false,4.082
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 21:27:00,false,4.3
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 21:28:00,false,4.125
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 21:29:00,false,23.852
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 21:30:00,false,4.824
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 21:32:00,false,3.776
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 21:33:00,false,4.867
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 21:34:00,false,4.562
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 21:35:00,false,4.038
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 21:36:00,false,4.344
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 21:37:00,false,4.344
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 21:38:00,false,4.606
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 21:39:00,false,4.3
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 21:40:00,false,4.431
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 21:41:00,false,3.951
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 21:42:00,false,4.475
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 21:43:00,false,4.3
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 21:44:00,false,4.475
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 21:45:00,false,4.344
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 21:47:00,false,4.606
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 21:48:00,false,4.344
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 21:49:00,false,4.125
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 21:50:00,false,4.911
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 21:51:00,false,4.213
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 21:52:00,false,4.082
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 21:53:00,false,4.649
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 21:54:00,false,4.736
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 21:55:00,false,4.693
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 21:56:00,false,4.169
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 21:57:00,false,4.344
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 21:58:00,false,4.169
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 21:59:00,false,4.649
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 22:00:00,false,5.26
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 22:02:00,false,4.518
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 22:03:00,false,4.911
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 22:04:00,false,4.911
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 22:05:00,false,4.649
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 22:06:00,false,4.911
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 22:07:00,false,4.693
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 22:08:00,false,4.867
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 22:09:00,false,5.217
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 22:10:00,false,4.475
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 22:11:00,false,4.736
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 22:12:00,false,4.431
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 22:13:00,false,5.217
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 22:14:00,false,5.26
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 22:15:00,false,4.78
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 22:17:00,false,4.649
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 22:18:00,false,6.57
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 22:19:00,false,5.086
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 22:20:00,false,4.736
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 22:21:00,false,4.867
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 22:22:00,false,5.435
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 22:23:00,false,4.911
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 22:24:00,false,4.998
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 22:25:00,false,5.086
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 22:26:00,false,5.609
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 22:27:00,false,5.217
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 22:28:00,false,5.478
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 22:29:00,false,5.522
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 22:30:00,false,5.959
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 22:32:00,false,6.22
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 22:33:00,false,6.351
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 22:34:00,false,5.915
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 22:35:00,false,6.046
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 22:36:00,false,5.304
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 22:37:00,false,5.566
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 22:38:00,false,6.177
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 22:39:00,false,6.57
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 22:40:00,false,6.395
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 22:41:00,false,6.002
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 22:42:00,false,6.744
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 22:43:00,false,6.919
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 22:44:00,false,6.308
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 22:45:00,false,6.046
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 22:47:00,false,6.657
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 22:48:00,false,6.657
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 22:49:00,false,6.7
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 22:50:00,false,6.177
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 22:51:00,false,6.7
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 22:52:00,false,9.363
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 22:53:00,false,6.22
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 22:54:00,false,6.57
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 22:55:00,false,6.919
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 22:56:00,false,8.446
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 22:57:00,false,7.792
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 22:58:00,false,6.875
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 22:59:00,false,7.748
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 23:00:00,false,7.486
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 23:02:00,false,7.137
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 23:03:00,false,7.355
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 23:04:00,false,7.573
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 23:05:00,false,6.395
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 23:06:00,false,6.002
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 23:07:00,false,6.919
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 23:08:00,false,5.828
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 23:09:00,false,6.482
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 23:10:00,false,6.482
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 23:11:00,false,6.962
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 23:12:00,false,6.22
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 23:13:00,false,6.788
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 23:14:00,false,6.7
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 23:15:00,false,6.177
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 23:17:00,false,6.875
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 23:18:00,false,6.22
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 23:19:00,false,5.74
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 23:20:00,false,5.959
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 23:21:00,false,6.046
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 23:22:00,false,5.74
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 23:23:00,false,6.308
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 23:24:00,false,6.526
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 23:25:00,false,5.784
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 23:26:00,false,5.653
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 23:27:00,false,5.522
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 23:28:00,false,6.046
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 23:29:00,false,6.089
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 23:30:00,false,5.697
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 23:32:00,false,6.395
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 23:33:00,false,5.697
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 23:34:00,false,6.177
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 23:35:00,false,6.089
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 23:36:00,false,5.959
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 23:37:00,false,6.046
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 23:38:00,false,5.173
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 23:39:00,false,6.22
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 23:40:00,false,5.217
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 23:41:00,false,6.133
